SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SIEMENS, EQ, 30-Dec-2025,3054.3,3056.1,3063.5,2993.4,3030.2,3029.5,3018.96,406282,12265.49,30428, 219431, 54.01
SIGACHI, EQ, 30-Dec-2025,32.27,32.29,32.47,31.82,32.15,32.09,32.06,2150660,689.47,10074, 715897, 33.29
SIGIND, EQ, 30-Dec-2025,57.1,58.46,58.46,54.1,54.2,54.42,55.65,10986,6.11,278, 7273, 66.20
SIGMA, BE, 30-Dec-2025,56.59,56.49,57.95,55.15,57.5,57.58,57.42,57962,33.28,385, -, -
SIGNATURE, EQ, 30-Dec-2025,1134.2,1132.0,1135.8,1110.5,1115.0,1114.4,1125.24,265771,2990.56,6376, 32589, 12.26
SIGNORIA, SM, 30-Dec-2025,95.9,100.45,100.45,100.45,100.45,100.45,100.45,1000,1.0,1, 1000, 100.00
SIGNPOST, EQ, 30-Dec-2025,213.36,213.36,215.31,211.5,212.0,212.34,212.74,21831,46.44,633, 15642, 71.65
SIKKO, BE, 30-Dec-2025,5.35,5.35,5.5,5.11,5.25,5.23,5.26,288669,15.18,707, -, -
SIL, EQ, 30-Dec-2025,16.2,16.16,16.45,15.66,15.9,15.95,16.13,33506,5.4,239, 28222, 84.23
SILGO, EQ, 30-Dec-2025,84.67,85.7,86.49,80.71,82.4,81.65,81.89,272989,223.56,1645, 34817, 12.75
SILINV, EQ, 30-Dec-2025,517.25,529.65,529.65,510.15,512.05,512.35,515.33,967,4.98,150, 474, 49.02
SILKFLEX, SM, 30-Dec-2025,89.25,89.25,93.7,87.6,93.7,92.25,91.39,18000,16.45,9, 16000, 88.89
SILKY, SM, 30-Dec-2025,145.95,143.9,145.95,143.9,145.95,145.95,144.26,4800,6.92,4, 4800, 100.00
SILLYMONKS, BE, 30-Dec-2025,21.13,21.13,21.7,20.75,21.0,21.0,21.28,15090,3.21,38, -, -
SILVER, EQ, 30-Dec-2025,226.16,224.99,232.84,219.78,232.05,231.74,226.39,7752801,17551.91,44656, 2018217, 26.03
SILVER1, EQ, 30-Dec-2025,223.51,218.98,224.59,215.0,223.0,222.2,220.17,2613310,5753.82,11876, 1276842, 48.86
SILVER360, EQ, 30-Dec-2025,218.51,223.97,224.92,211.02,224.2,223.64,219.76,227106,499.08,2916, 130080, 57.28
SILVERADD, EQ, 30-Dec-2025,219.1,222.8,222.86,212.03,220.5,221.54,218.87,4097912,8969.04,15268, 2236848, 54.59
SILVERAG, EQ, 30-Dec-2025,221.19,215.06,224.86,213.96,222.6,222.37,220.61,1316471,2904.21,10128, 590357, 44.84
SILVERBEES, EQ, 30-Dec-2025,218.25,217.49,219.85,210.0,219.0,218.21,216.2,122080395,263939.74,363172, 35410404, 29.01
SILVERBETA, EQ, 30-Dec-2025,220.1,215.05,221.94,213.0,220.9,220.13,217.96,4447606,9694.0,19574, 1282021, 28.82
SILVERBND, EQ, 30-Dec-2025,257.08,251.99,254.95,225.25,231.8,231.43,233.37,220402,514.35,3341, 98700, 44.78
SILVERCASE, EQ, 30-Dec-2025,23.31,24.01,24.01,22.4,23.22,23.1,22.96,45971043,10553.75,44937, 20196311, 43.93
SILVERIETF, EQ, 30-Dec-2025,226.25,220.59,231.9,220.01,227.9,226.67,225.43,20786913,46858.93,77090, 9793820, 47.12
SILVERTUC, EQ, 30-Dec-2025,908.45,916.0,1048.8,910.0,1036.0,1011.85,999.47,1636273,16354.08,84656, 126891, 7.75
SIMBHALS, BZ, 30-Dec-2025,9.93,10.42,10.42,9.93,10.42,10.42,10.4,14815,1.54,69, -, -
SIMPLEXINF, EQ, 30-Dec-2025,251.65,251.6,251.6,234.95,240.0,240.45,242.76,125076,303.64,4166, 71063, 56.82
SINCLAIR, EQ, 30-Dec-2025,83.1,83.58,84.0,81.09,83.6,83.69,82.36,75384,62.09,667, 56754, 75.29
SINDHUTRAD, EQ, 30-Dec-2025,19.45,19.59,20.77,18.9,19.76,19.93,19.77,1271705,251.42,4638, 499520, 39.28
SINTERCOM, EQ, 30-Dec-2025,101.96,100.5,101.99,100.5,101.0,101.1,101.05,3848,3.89,93, 3095, 80.43
SIRCA, EQ, 30-Dec-2025,483.5,484.0,488.7,476.1,480.4,484.0,483.74,397751,1924.07,4908, 160470, 40.34
SIS, EQ, 30-Dec-2025,336.2,333.5,335.95,332.45,333.95,333.6,333.98,318126,1062.47,2407, 311959, 98.06
SITINET, BZ, 30-Dec-2025,0.37,0.37,0.38,0.36,0.37,0.37,0.37,371066,1.36,163, -, -
SIYSIL, EQ, 30-Dec-2025,631.6,635.0,635.0,624.0,628.35,629.15,628.52,26506,166.6,2600, 13110, 49.46
SJLOGISTIC, SM, 30-Dec-2025,351.0,350.0,360.0,349.0,360.0,359.35,355.48,11250,39.99,31, 9500, 84.44
SJS, EQ, 30-Dec-2025,1734.4,1729.0,1740.0,1680.0,1715.0,1714.0,1711.51,62006,1061.24,8916, 30028, 48.43
SJVN, EQ, 30-Dec-2025,73.12,73.12,73.99,72.05,73.67,73.18,72.77,2107744,1533.84,28059, 779187, 36.97
SKFINDIA, EQ, 30-Dec-2025,1776.0,1770.0,2007.1,1743.1,1850.0,1867.6,1850.12,595566,11018.7,52183, 284093, 47.70
SKFINDUS, EQ, 30-Dec-2025,2603.1,2636.0,2636.0,2581.0,2608.0,2600.2,2600.15,117571,3057.02,2018, 113879, 96.86
SKIPPER, EQ, 30-Dec-2025,417.0,412.5,413.35,401.85,413.1,410.8,407.51,459445,1872.27,17310, 223551, 48.66
SKMEGGPROD, EQ, 30-Dec-2025,427.45,427.5,443.3,423.6,429.6,428.1,430.15,113767,489.37,4979, 42842, 37.66
SKYGOLD, EQ, 30-Dec-2025,330.2,329.0,333.85,323.55,331.5,331.5,329.22,284731,937.39,8175, 136521, 47.95
SLONE, SM, 30-Dec-2025,282.15,283.4,283.4,283.4,283.4,283.4,283.4,400,1.13,1, 400, 100.00
SMALL250, EQ, 30-Dec-2025,16.52,16.84,17.5,16.42,16.52,16.5,16.51,81100,13.39,287, 71686, 88.39
SMALLADD, EQ, 30-Dec-2025,16.5,16.58,16.58,16.4,16.56,16.52,16.5,10427,1.72,27, 8401, 80.57
SMALLCAP, EQ, 30-Dec-2025,44.12,44.43,44.43,43.59,43.84,43.7,43.79,1564833,685.22,5116, 955690, 61.07
SMARTEN, SM, 30-Dec-2025,75.5,74.4,76.75,73.85,76.75,76.6,75.26,18000,13.55,13, 16800, 93.33
SMARTLINK, EQ, 30-Dec-2025,131.04,134.85,134.85,130.0,130.0,130.41,130.91,1583,2.07,88, 1008, 63.68
SMARTWORKS, EQ, 30-Dec-2025,473.7,473.7,479.0,461.5,479.0,476.9,474.15,107427,509.37,6329, 72790, 67.76
SMCGLOBAL, EQ, 30-Dec-2025,83.99,84.3,86.21,83.14,85.5,85.57,85.42,784170,669.83,4164, 396376, 50.55
SML100CASE, EQ, 30-Dec-2025,9.92,10.1,10.1,9.82,9.91,9.89,9.88,1725014,170.37,1395, 1491669, 86.47
SMLMAH, EQ, 30-Dec-2025,3810.5,3849.0,3999.0,3768.1,3978.0,3962.7,3904.32,139391,5442.27,15149, 54991, 39.45
SMLT, EQ, 30-Dec-2025,86.33,89.0,89.0,85.66,86.35,86.38,86.5,8027,6.94,264, 4434, 55.24
SMSPHARMA, EQ, 30-Dec-2025,310.0,313.1,315.65,307.1,314.8,313.9,312.11,147691,460.96,4990, 51242, 34.70
SNEHAA, SM, 30-Dec-2025,69.95,70.6,70.6,70.6,70.6,70.6,70.6,1000,0.71,1, 1000, 100.00
SNOWMAN, EQ, 30-Dec-2025,39.11,39.15,39.37,38.77,39.0,39.05,39.1,320915,125.49,2204, 209303, 65.22
SNXT30BEES, EQ, 30-Dec-2025,40.37,40.52,40.53,40.2,40.33,40.33,40.39,2711,1.09,65, 2544, 93.84
SNXT50BETA, EQ, 30-Dec-2025,92.95,93.41,93.43,92.51,92.51,92.68,93.14,405,0.38,77, 339, 83.70
SOBHA, EQ, 30-Dec-2025,1468.4,1456.1,1473.0,1435.6,1455.0,1458.6,1454.02,250917,3648.37,10091, 189256, 75.43
SOCL, ST, 30-Dec-2025,86.0,68.8,68.8,65.4,65.4,65.4,66.25,25600,16.96,15, 25600, 100.00
SOFTTECH, EQ, 30-Dec-2025,315.5,309.95,316.0,306.0,315.9,313.7,311.84,2759,8.6,514, 550, 19.93
SOLARA, EQ, 30-Dec-2025,556.0,553.5,556.2,544.0,550.5,551.15,550.3,36996,203.59,2833, 15700, 42.44
SOLARAPP1, E1, 30-Dec-2025,390.0,382.75,390.0,375.0,390.0,390.0,384.05,377,1.45,34, 201, 53.32
SOLARINDS, EQ, 30-Dec-2025,12331.0,12360.0,12360.0,11824.0,12290.0,12028.0,12007.56,819536,98406.31,99699, 559188, 68.23
SOLARWORLD, EQ, 30-Dec-2025,279.8,276.95,277.05,270.05,274.3,274.25,273.71,468714,1282.92,17826, 172126, 36.72
SOLEX, EQ, 30-Dec-2025,1242.0,1235.8,1251.2,1227.0,1232.0,1233.4,1237.37,12434,153.86,1781, 6064, 48.77
SOMANYCERA, EQ, 30-Dec-2025,414.4,410.75,413.55,405.0,406.1,407.05,408.22,12739,52.0,1534, 8382, 65.80
SOMATEX, BE, 30-Dec-2025,134.92,138.29,141.66,133.0,141.66,141.15,141.31,29482,41.66,293, -, -
SOMICONVEY, EQ, 30-Dec-2025,124.56,126.52,126.59,123.61,125.99,124.23,124.69,3010,3.75,178, 1896, 62.99
SONACOMS, EQ, 30-Dec-2025,477.4,478.0,482.6,476.0,477.4,478.8,479.32,1914434,9176.22,36756, 1296228, 67.71
SONAMAC, SM, 30-Dec-2025,45.4,45.4,45.4,45.0,45.0,45.0,45.28,6000,2.72,5, 6000, 100.00
SONAMLTD, EQ, 30-Dec-2025,42.95,43.0,43.0,41.5,41.8,42.1,42.14,21492,9.06,268, 11553, 53.75
SONATSOFTW, EQ, 30-Dec-2025,356.9,356.3,363.5,352.5,357.55,357.25,358.86,731583,2625.33,29214, 298036, 40.74
SONUINFRA, SM, 30-Dec-2025,71.85,69.25,72.5,69.25,72.5,72.5,70.18,18000,12.63,8, 12000, 66.67
SOTAC, SM, 30-Dec-2025,123.4,118.0,129.55,118.0,129.55,129.55,125.7,3600,4.53,3, 3600, 100.00
SOTL, EQ, 30-Dec-2025,381.05,381.05,388.0,381.05,386.0,386.0,386.03,23079,89.09,1057, 16231, 70.33
SOUTHBANK, EQ, 30-Dec-2025,37.17,37.16,37.88,36.94,37.82,37.76,37.44,8573596,3210.15,21739, 3335122, 38.90
SOUTHWEST, BE, 30-Dec-2025,192.65,190.25,199.2,190.25,199.2,197.32,195.83,27019,52.91,325, -, -
SPAL, EQ, 30-Dec-2025,707.15,700.1,708.7,696.65,700.5,703.2,701.49,7511,52.69,798, 2818, 37.52
SPANDANA, EQ, 30-Dec-2025,271.1,271.0,272.4,263.35,265.8,265.45,267.68,147915,395.94,5851, 79356, 53.65
SPARC, EQ, 30-Dec-2025,133.62,133.1,134.85,131.7,134.5,134.45,133.42,503071,671.2,6598, 197759, 39.31
SPCENET, BE, 30-Dec-2025,6.58,6.75,6.9,6.5,6.84,6.85,6.71,365461,24.53,371, -, -
SPCL, SM, 30-Dec-2025,81.8,81.4,98.15,79.5,93.25,90.9,89.31,105600,94.32,122, 94800, 89.77
SPECIALITY, EQ, 30-Dec-2025,108.43,109.3,112.01,107.92,107.95,109.77,110.06,106518,117.23,2215, 59370, 55.74
SPECTRUM, EQ, 30-Dec-2025,1180.8,1151.8,1235.0,1151.8,1200.0,1218.1,1202.43,4596,55.26,728, 2408, 52.39
SPECTSTM, SM, 30-Dec-2025,103.55,100.05,100.05,98.4,98.4,98.4,98.69,10400,10.26,13, 8800, 84.62
SPENCERS, EQ, 30-Dec-2025,41.26,41.75,41.75,40.51,40.75,40.91,41.0,36778,15.08,580, 23548, 64.03
SPIC, EQ, 30-Dec-2025,81.09,81.0,82.82,80.17,81.84,81.65,81.65,597260,487.67,6122, 217619, 36.44
SPLIL, EQ, 30-Dec-2025,33.21,33.21,33.7,33.0,33.7,33.51,33.26,2705,0.9,94, 2537, 93.79
SPLPETRO, EQ, 30-Dec-2025,638.55,638.55,653.8,633.1,647.8,641.9,641.26,14732,94.47,1764, 7920, 53.76
SPMLINFRA, EQ, 30-Dec-2025,172.16,172.16,172.71,168.48,170.46,170.62,170.33,112079,190.9,1663, 84711, 75.58
SPORTKING, EQ, 30-Dec-2025,87.52,87.0,88.2,85.0,87.3,86.42,86.68,66691,57.81,1107, 48039, 72.03
SPPPOLY, SM, 30-Dec-2025,15.85,15.7,15.7,15.7,15.7,15.7,15.7,4000,0.63,2, 4000, 100.00
SPUNWEB, SM, 30-Dec-2025,136.35,135.7,135.7,135.0,135.0,135.3,135.37,7200,9.75,5, 7200, 100.00
SRD, EQ, 30-Dec-2025,67.89,67.97,67.97,63.8,65.5,65.04,65.18,57968,37.78,1501, 40908, 70.57
SREEL, EQ, 30-Dec-2025,218.66,218.42,220.19,216.15,217.81,218.78,218.41,1816,3.97,193, 813, 44.77
SRF, EQ, 30-Dec-2025,3075.9,3084.9,3085.0,3004.3,3067.0,3038.3,3033.28,2049556,62168.72,77531, 1573207, 76.76
SRGHFL, EQ, 30-Dec-2025,287.95,293.05,293.05,283.5,283.95,284.2,285.36,499,1.42,42, 256, 51.30
SRHHYPOLTD, EQ, 30-Dec-2025,514.85,516.65,518.05,505.0,505.0,509.8,512.0,3898,19.96,378, 2464, 63.21
SRIVASAVI, SM, 30-Dec-2025,49.0,48.5,48.5,48.5,48.5,48.5,48.5,1000,0.49,1, 1000, 100.00
SRM, EQ, 30-Dec-2025,535.75,533.0,537.3,524.0,524.0,527.65,531.25,25252,134.15,1907, 14233, 56.36
SRPL, BZ, 30-Dec-2025,0.66,0.66,0.68,0.66,0.68,0.67,0.67,113363,0.76,131, -, -
SSDL, EQ, 30-Dec-2025,77.15,76.35,77.5,76.0,76.73,76.84,76.63,19746,15.13,602, 11605, 58.77
SSEGL, SM, 30-Dec-2025,446.85,446.95,465.05,442.0,457.0,457.3,455.32,25000,113.83,98, 18400, 73.60
SSFL, SM, 30-Dec-2025,133.3,132.45,132.45,127.55,130.0,128.4,130.28,11000,14.33,21, 9000, 81.82
SSFLPP, E1, 30-Dec-2025,140.65,139.3,140.75,136.3,140.0,140.0,139.58,4764,6.65,118, 4453, 93.47
SSWL, EQ, 30-Dec-2025,189.41,189.35,191.5,186.78,191.0,190.58,189.05,150572,284.66,3268, 38113, 25.31
STALLION, BE, 30-Dec-2025,233.01,241.0,244.66,238.83,244.66,244.66,243.43,253953,618.21,1562, -, -
STANLEY, EQ, 30-Dec-2025,196.92,198.9,199.85,190.1,191.0,190.76,192.39,134691,259.14,3795, 75397, 55.98
STAR, EQ, 30-Dec-2025,894.3,899.0,911.9,891.7,910.0,908.1,904.31,132594,1199.06,9819, 49574, 37.39
STARCEMENT, EQ, 30-Dec-2025,224.75,224.6,224.6,221.0,221.5,221.56,222.39,106790,237.49,3773, 64232, 60.15
STARHEALTH, EQ, 30-Dec-2025,441.7,441.7,450.7,440.6,449.55,448.75,446.4,385454,1720.68,15062, 243062, 63.06
STARPAPER, EQ, 30-Dec-2025,162.62,166.4,166.4,162.15,164.0,164.61,164.81,5235,8.63,180, 3488, 66.63
STARTECK, EQ, 30-Dec-2025,290.75,287.95,297.5,282.2,286.0,291.95,291.14,37523,109.25,360, 29538, 78.72
STCINDIA, EQ, 30-Dec-2025,134.63,133.0,135.13,128.5,129.8,129.04,131.53,114797,151.0,3890, 38661, 33.68
STEELCAS, EQ, 30-Dec-2025,205.67,205.0,206.29,200.82,205.0,204.7,203.6,32927,67.04,1505, 15031, 45.65
STEELCITY, EQ, 30-Dec-2025,90.44,91.7,91.7,88.15,91.29,90.97,90.58,6133,5.56,179, 3153, 51.41
STEELXIND, EQ, 30-Dec-2025,9.43,9.39,9.4,9.05,9.22,9.27,9.16,1971795,180.71,2671, 976213, 49.51
STEL, EQ, 30-Dec-2025,496.65,481.65,521.0,481.65,508.2,513.75,506.4,10327,52.3,1730, 3311, 32.06
STERTOOLS, EQ, 30-Dec-2025,271.2,271.7,273.95,270.15,273.0,272.1,271.72,28838,78.36,1117, 12984, 45.02
STLNETWORK, EQ, 30-Dec-2025,22.23,22.27,22.44,22.03,22.18,22.16,22.19,535703,118.87,1968, 380858, 71.09
STLTECH, EQ, 30-Dec-2025,101.86,101.84,102.84,101.01,102.47,101.97,101.96,578037,589.37,9822, 253494, 43.85
STOVEKRAFT, EQ, 30-Dec-2025,570.75,573.8,579.0,554.4,562.7,562.0,562.21,106103,596.52,4124, 64555, 60.84
STUDDS, EQ, 30-Dec-2025,536.65,531.3,537.45,527.0,529.2,529.9,531.51,35443,188.38,1765, 8235, 23.23
STUDIOLSD, SM, 30-Dec-2025,13.3,13.1,13.3,13.0,13.05,13.0,13.09,18000,2.36,8, 16000, 88.89
STYL, EQ, 30-Dec-2025,269.8,270.8,275.25,267.75,271.65,273.15,271.73,79229,215.29,2961, 34099, 43.04
STYLAMIND, EQ, 30-Dec-2025,2174.3,2176.0,2195.0,2161.0,2185.0,2175.1,2176.34,28281,615.49,3112, 15394, 54.43
STYLEBAAZA, EQ, 30-Dec-2025,268.65,269.0,280.0,265.1,272.75,274.0,272.59,226567,617.6,5814, 109906, 48.51
STYRENIX, EQ, 30-Dec-2025,1996.2,1995.0,1995.0,1965.1,1973.5,1967.2,1973.56,15675,309.36,2991, 9619, 61.37
SUBAHOTELS, SM, 30-Dec-2025,138.55,138.55,145.0,138.55,145.0,143.95,143.22,28800,41.25,24, 20400, 70.83
SUBEXLTD, EQ, 30-Dec-2025,11.39,11.3,11.58,11.11,11.3,11.28,11.31,1905626,215.49,5853, 1062426, 55.75
SUBROS, EQ, 30-Dec-2025,843.95,846.2,856.7,842.3,845.5,847.65,847.97,37475,317.78,3749, 20554, 54.85
SUDARSCHEM, EQ, 30-Dec-2025,936.9,937.5,940.6,922.0,926.0,932.1,931.62,68672,639.76,5984, 34968, 50.92
SUDEEPPHRM, EQ, 30-Dec-2025,621.4,621.4,626.1,601.1,608.35,606.65,613.14,149244,915.08,10007, 57519, 38.54
SUKHJITS, EQ, 30-Dec-2025,176.82,177.59,192.79,171.44,190.0,189.42,186.75,107504,200.77,3233, 60509, 56.29
SULA, EQ, 30-Dec-2025,221.71,221.71,222.01,215.66,217.4,217.23,217.68,364935,794.37,8245, 148083, 40.58
SUMEETINDS, BE, 30-Dec-2025,29.8,29.8,30.75,29.5,30.22,29.54,29.96,54505,16.33,195, -, -
SUMICHEM, EQ, 30-Dec-2025,464.65,464.65,475.95,458.7,464.5,463.45,466.89,307233,1434.43,23388, 159003, 51.75
SUMIT, EQ, 30-Dec-2025,66.01,65.5,68.2,60.11,61.7,61.21,62.45,82003,51.21,1598, 45382, 55.34
SUMMITSEC, EQ, 30-Dec-2025,1942.0,1931.0,1969.0,1911.0,1935.0,1931.2,1934.83,3747,72.5,931, 1671, 44.60
SUNCLAY, EQ, 30-Dec-2025,1215.2,1215.2,1235.0,1205.1,1215.0,1226.0,1218.44,13113,159.77,1490, 9856, 75.16
SUNDARAM, EQ, 30-Dec-2025,1.78,1.79,1.83,1.77,1.81,1.79,1.8,282230,5.09,353, 190276, 67.42
SUNDARMFIN, EQ, 30-Dec-2025,5259.4,5207.0,5271.0,5007.0,5179.9,5134.9,5174.16,354577,18346.37,50121, 213500, 60.21
SUNDRMBRAK, EQ, 30-Dec-2025,683.55,683.6,697.2,675.05,682.0,681.75,683.68,697,4.77,79, 583, 83.64
SUNDRMFAST, EQ, 30-Dec-2025,932.85,932.85,934.95,917.6,920.0,922.3,924.49,38597,356.82,6109, 21678, 56.16
SUNDROP, EQ, 30-Dec-2025,685.6,692.0,695.4,682.0,684.0,686.05,688.21,9859,67.85,474, 6389, 64.80
SUNFLAG, EQ, 30-Dec-2025,267.3,267.3,267.3,261.0,263.95,263.2,263.55,108542,286.06,2683, 52730, 48.58
SUNLITE, ST, 30-Dec-2025,299.85,314.8,314.8,304.0,314.0,313.0,311.18,54600,169.9,80, 51600, 94.51
SUNPHARMA, EQ, 30-Dec-2025,1717.2,1723.1,1723.1,1707.0,1720.0,1720.2,1717.43,2639497,45331.47,102167, 2030102, 76.91
SUNREST, SM, 30-Dec-2025,43.0,41.55,41.55,41.55,41.55,41.55,41.55,1600,0.66,1, 1600, 100.00
SUNTECH, SM, 30-Dec-2025,43.0,42.25,42.25,41.85,41.85,41.9,42.04,11200,4.71,7, 6400, 57.14
SUNTECK, EQ, 30-Dec-2025,403.25,401.0,404.75,397.5,398.0,398.95,399.12,165333,659.88,5755, 94790, 57.33
SUNTV, EQ, 30-Dec-2025,577.35,572.2,592.55,568.35,574.2,575.2,581.85,873098,5080.09,33324, 489160, 56.03
SUPERHOUSE, EQ, 30-Dec-2025,145.64,146.36,147.0,144.1,146.98,145.38,146.04,2693,3.93,136, 1178, 43.74
SUPERSPIN, EQ, 30-Dec-2025,8.12,7.95,8.29,7.95,8.12,8.05,8.17,64218,5.24,106, 60817, 94.70
SUPRAJIT, EQ, 30-Dec-2025,470.35,470.7,474.65,466.0,466.0,469.55,470.6,41279,194.26,2908, 26986, 65.37
SUPREME, EQ, 30-Dec-2025,74.07,74.31,74.48,71.25,71.25,72.15,72.79,16543,12.04,449, 10011, 60.52
SUPREMEENG, BZ, 30-Dec-2025,1.12,1.1,1.17,1.07,1.17,1.17,1.16,116516,1.35,61, -, -
SUPREMEIND, EQ, 30-Dec-2025,3276.0,3276.0,3300.0,3261.2,3266.9,3274.3,3274.52,158800,5199.94,19999, 99368, 62.57
SUPREMEINF, BZ, 30-Dec-2025,85.19,85.5,86.44,85.25,85.55,85.55,85.71,56495,48.42,23, -, -
SUPREMEPWR, SM, 30-Dec-2025,194.6,194.6,194.6,191.2,193.0,191.75,192.01,23000,44.16,44, 14500, 63.04
SUPRIYA, EQ, 30-Dec-2025,729.7,729.7,735.0,724.05,735.0,732.9,730.82,77703,567.87,4595, 50338, 64.78
SURAJEST, EQ, 30-Dec-2025,257.0,259.0,263.9,256.0,257.3,261.7,259.79,151411,393.35,3948, 74539, 49.23
SURAJLTD, EQ, 30-Dec-2025,252.95,254.95,254.95,249.0,249.95,250.0,250.24,202,0.51,20, 171, 84.65
SURAKSHA, EQ, 30-Dec-2025,265.6,269.45,269.45,264.1,266.45,266.75,265.57,8207,21.8,510, 5112, 62.29
SURANASOL, EQ, 30-Dec-2025,26.3,26.1,26.84,26.1,26.67,26.72,26.4,45967,12.13,902, 29593, 64.38
SURANAT&P, EQ, 30-Dec-2025,19.71,19.7,20.19,19.7,20.19,20.13,19.98,106797,21.34,717, 83702, 78.37
SURANI, SM, 30-Dec-2025,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1400,0.84,3, 1400, 100.00
SURYALAXMI, EQ, 30-Dec-2025,58.95,61.9,61.9,59.11,60.3,60.4,61.13,17039,10.42,284, 7684, 45.10
SURYAROSNI, EQ, 30-Dec-2025,268.6,267.0,274.05,265.3,271.8,270.95,270.61,328687,889.46,7994, 186380, 56.70
SURYODAY, EQ, 30-Dec-2025,139.76,138.65,142.65,138.0,139.0,139.15,140.67,103537,145.64,2762, 49713, 48.01
SUTLEJTEX, EQ, 30-Dec-2025,32.73,32.87,32.87,31.82,32.5,32.48,32.58,42859,13.96,285, 37092, 86.54
SUVEN, EQ, 30-Dec-2025,163.32,164.03,175.56,162.96,168.65,167.44,169.78,590840,1003.13,8704, 180118, 30.49
SUVIDHAA, EQ, 30-Dec-2025,3.56,3.63,3.76,3.5,3.57,3.59,3.63,95726,3.47,319, 43928, 45.89
SUYOG, EQ, 30-Dec-2025,582.65,582.65,587.95,571.55,581.1,581.6,578.06,28269,163.41,1627, 20537, 72.65
SUZLON, EQ, 30-Dec-2025,52.73,52.73,52.8,51.81,52.22,52.0,52.11,101385408,52827.12,117857, 65764028, 64.87
SVLL, EQ, 30-Dec-2025,680.75,680.0,706.0,680.0,684.5,684.05,684.22,663,4.54,19, 586, 88.39
SVPGLOB, BE, 30-Dec-2025,3.93,3.93,4.08,3.74,3.74,3.75,3.85,99794,3.84,166, -, -
SWANCORP, EQ, 30-Dec-2025,476.85,476.85,477.1,469.1,470.3,471.15,471.99,479236,2261.93,11583, 198619, 41.44
SWARAJ, SM, 30-Dec-2025,241.15,246.8,246.8,240.5,241.0,242.0,243.07,41500,100.87,48, 35000, 84.34
SWARAJENG, EQ, 30-Dec-2025,3561.4,3570.9,3612.0,3542.0,3570.5,3565.6,3571.36,7289,260.32,1742, 3151, 43.23
SWASTIK, SM, 30-Dec-2025,24.35,23.35,23.5,23.35,23.5,23.5,23.43,2400,0.56,2, 2400, 100.00
SWELECTES, EQ, 30-Dec-2025,636.5,635.0,639.0,612.75,616.55,617.75,621.33,34011,211.32,1613, 23743, 69.81
SWIGGY, EQ, 30-Dec-2025,394.85,395.0,399.7,386.55,396.5,394.05,392.1,7583146,29733.35,91518, 3963742, 52.27
SWSOLAR, EQ, 30-Dec-2025,212.73,212.75,212.75,208.66,209.77,209.44,210.15,636619,1337.83,10701, 271232, 42.61
SYMPHONY, EQ, 30-Dec-2025,853.25,852.0,870.0,848.0,864.0,863.35,859.83,58463,502.68,5286, 30466, 52.11
SYNCOMF, EQ, 30-Dec-2025,14.16,14.29,14.29,14.02,14.14,14.09,14.09,1331572,187.61,4793, 715191, 53.71
SYNGENE, EQ, 30-Dec-2025,655.55,655.55,655.55,638.0,643.0,643.75,645.26,353685,2282.18,16735, 152376, 43.08
SYNOPTICS, SM, 30-Dec-2025,62.7,60.6,60.6,59.6,59.6,59.6,59.77,3600,2.15,6, 2400, 66.67
SYRMA, EQ, 30-Dec-2025,712.95,712.95,737.0,711.0,722.8,722.7,728.2,1190014,8665.73,46422, 286149, 24.05
SYSTANGO, ST, 30-Dec-2025,298.85,295.6,295.6,283.95,292.0,290.7,289.16,41600,120.29,103, 37200, 89.42
SYSTMTXC, EQ, 30-Dec-2025,149.31,150.8,167.0,133.46,136.5,137.65,153.54,17292705,26551.24,168845, 1404653, 8.12
TAC, SM, 30-Dec-2025,755.05,739.2,778.0,739.2,764.0,767.25,757.13,20200,152.94,96, 12600, 62.38
TAINWALCHM, EQ, 30-Dec-2025,195.64,198.49,198.49,191.73,194.2,194.56,194.61,1766,3.44,156, 1134, 64.21
TAJGVK, EQ, 30-Dec-2025,432.6,430.0,438.25,414.35,428.0,429.35,422.33,3832840,16187.13,19706, 2628430, 68.58
TAKE, BE, 30-Dec-2025,38.31,38.8,40.18,38.4,40.1,39.64,38.87,1754201,681.87,1525, -, -
TALBROAUTO, EQ, 30-Dec-2025,275.15,275.15,275.15,272.0,273.0,273.3,273.29,31093,84.97,1054, 19772, 63.59
TANKUP, ST, 30-Dec-2025,742.35,726.0,726.0,705.25,705.25,708.05,715.24,3750,26.82,14, 3500, 93.33
TANLA, EQ, 30-Dec-2025,531.55,531.6,531.6,513.45,520.0,517.55,519.65,469085,2437.58,21068, 257115, 54.81
TAPIFRUIT, SM, 30-Dec-2025,65.0,64.9,68.5,64.9,68.5,68.5,67.3,2250,1.51,3, 2250, 100.00
TARACHAND, EQ, 30-Dec-2025,76.54,76.93,77.28,74.81,75.04,75.41,75.78,53256,40.36,2007, 25270, 47.45
TARAPUR, BE, 30-Dec-2025,28.7,28.55,29.3,27.42,28.03,27.62,27.96,30895,8.64,229, -, -
TARC, EQ, 30-Dec-2025,164.11,163.2,163.9,159.31,161.55,162.0,161.92,391325,633.64,6173, 176608, 45.13
