INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,TRENT,29-Feb-2024,3220.0,CE,127.0,147.2,127.0,147.2,124.8,5,67.1,1200,1200,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3240.0,CE,118.0,142.35,118.0,139.95,139.95,13,175.46,4000,4000,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3260.0,CE,125.0,141.4,125.0,141.4,105.35,2,27.14,800,800,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3280.0,CE,0.0,0.0,0.0,59.55,96.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3300.0,CE,75.5,123.15,74.45,109.65,109.65,245,3336.6,43200,30400,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3320.0,CE,0.0,0.0,0.0,52.85,80.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3340.0,CE,0.0,0.0,0.0,49.75,73.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3360.0,CE,0.0,0.0,0.0,46.8,66.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3380.0,CE,0.0,0.0,0.0,44.0,60.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3400.0,CE,54.0,85.0,54.0,73.8,73.8,63,874.77,17600,8400,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3420.0,CE,0.0,0.0,0.0,38.9,48.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3440.0,CE,0.0,0.0,0.0,36.5,43.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3460.0,CE,0.0,0.0,0.0,34.3,39.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3480.0,CE,0.0,0.0,0.0,32.15,35.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3500.0,CE,40.0,56.8,36.9,51.95,51.95,50,709.74,12000,10800,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3520.0,CE,0.0,0.0,0.0,28.3,27.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3540.0,CE,0.0,0.0,0.0,26.5,24.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3560.0,CE,0.0,0.0,0.0,24.85,22.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3580.0,CE,0.0,0.0,0.0,23.25,19.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3600.0,CE,30.0,32.5,30.0,31.15,31.15,9,130.72,3600,3600,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3620.0,CE,0.0,0.0,0.0,20.35,15.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2460.0,PE,0.0,0.0,0.0,52.6,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2480.0,PE,0.0,0.0,0.0,57.3,0.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2500.0,PE,0.2,0.2,0.2,0.2,0.1,4,40.0,1600,1600,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2520.0,PE,0.0,0.0,0.0,67.6,0.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2540.0,PE,0.0,0.0,0.0,73.15,0.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2560.0,PE,0.0,0.0,0.0,79.05,0.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2580.0,PE,0.0,0.0,0.0,85.1,0.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2600.0,PE,0.0,0.0,0.0,91.6,0.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2620.0,PE,0.0,0.0,0.0,98.45,0.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2640.0,PE,0.0,0.0,0.0,105.6,0.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2660.0,PE,0.0,0.0,0.0,113.05,1.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2680.0,PE,0.0,0.0,0.0,120.85,1.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2700.0,PE,0.0,0.0,0.0,128.95,1.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2720.0,PE,0.0,0.0,0.0,137.4,2.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2740.0,PE,0.0,0.0,0.0,146.15,2.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2760.0,PE,0.0,0.0,0.0,155.25,3.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2780.0,PE,0.0,0.0,0.0,164.65,4.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2800.0,PE,9.0,19.9,9.0,17.95,5.05,62,698.42,19600,16400,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2820.0,PE,0.0,0.0,0.0,184.45,6.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2840.0,PE,0.0,0.0,0.0,194.85,7.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2860.0,PE,0.0,0.0,0.0,205.55,8.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2880.0,PE,0.0,0.0,0.0,216.55,10.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2900.0,PE,0.0,0.0,0.0,30.65,12.7,0,0.0,2400,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2920.0,PE,0.0,0.0,0.0,239.45,15.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2940.0,PE,0.0,0.0,0.0,251.4,17.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2960.0,PE,0.0,0.0,0.0,263.6,20.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,2980.0,PE,0.0,0.0,0.0,276.1,23.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3000.0,PE,54.85,54.85,38.0,39.75,39.75,77,937.7,39600,7200,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3020.0,PE,0.0,0.0,0.0,301.9,31.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3040.0,PE,0.0,0.0,0.0,315.25,36.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3060.0,PE,0.0,0.0,0.0,328.8,41.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3080.0,PE,0.0,0.0,0.0,342.65,47.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3100.0,PE,82.0,85.75,67.1,68.9,53.05,55,698.81,25600,8000,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3120.0,PE,0.0,0.0,0.0,371.1,59.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3140.0,PE,0.0,0.0,0.0,385.8,66.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3160.0,PE,0.0,0.0,0.0,400.6,74.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3180.0,PE,0.0,0.0,0.0,415.65,82.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3200.0,PE,128.0,128.0,101.55,102.3,102.3,92,1218.45,32800,11200,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3220.0,PE,0.0,0.0,0.0,446.35,100.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3240.0,PE,0.0,0.0,0.0,461.9,110.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3260.0,PE,0.0,0.0,0.0,477.75,121.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3280.0,PE,0.0,0.0,0.0,493.8,132.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3300.0,PE,0.0,0.0,0.0,510.0,143.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3320.0,PE,0.0,0.0,0.0,526.35,155.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3340.0,PE,0.0,0.0,0.0,542.9,168.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3360.0,PE,0.0,0.0,0.0,559.6,181.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3380.0,PE,0.0,0.0,0.0,576.45,194.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3400.0,PE,0.0,0.0,0.0,593.5,208.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3420.0,PE,0.0,0.0,0.0,610.6,223.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3440.0,PE,0.0,0.0,0.0,627.9,238.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3460.0,PE,0.0,0.0,0.0,645.3,253.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3480.0,PE,0.0,0.0,0.0,662.85,269.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3500.0,PE,0.0,0.0,0.0,680.5,285.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3520.0,PE,0.0,0.0,0.0,698.25,301.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3540.0,PE,0.0,0.0,0.0,716.1,318.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3560.0,PE,0.0,0.0,0.0,734.05,335.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3580.0,PE,0.0,0.0,0.0,752.15,352.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3600.0,PE,0.0,0.0,0.0,770.3,370.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,29-Feb-2024,3620.0,PE,0.0,0.0,0.0,788.5,388.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2600.0,CE,0.0,0.0,0.0,513.0,656.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2620.0,CE,0.0,0.0,0.0,497.05,637.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2640.0,CE,0.0,0.0,0.0,481.35,618.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2660.0,CE,0.0,0.0,0.0,465.9,599.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2680.0,CE,0.0,0.0,0.0,450.7,580.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2700.0,CE,0.0,0.0,0.0,435.75,562.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2720.0,CE,0.0,0.0,0.0,421.2,543.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2740.0,CE,0.0,0.0,0.0,406.8,525.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2760.0,CE,0.0,0.0,0.0,392.65,507.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2780.0,CE,0.0,0.0,0.0,378.8,489.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2800.0,CE,0.0,0.0,0.0,365.1,471.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2820.0,CE,0.0,0.0,0.0,351.85,453.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2840.0,CE,0.0,0.0,0.0,338.9,436.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2860.0,CE,0.0,0.0,0.0,326.25,419.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2880.0,CE,0.0,0.0,0.0,313.9,402.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2900.0,CE,0.0,0.0,0.0,301.85,386.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2920.0,CE,0.0,0.0,0.0,290.1,370.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2940.0,CE,0.0,0.0,0.0,278.65,354.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2960.0,CE,0.0,0.0,0.0,267.5,338.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2980.0,CE,0.0,0.0,0.0,256.65,323.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3000.0,CE,0.0,0.0,0.0,246.15,308.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3020.0,CE,0.0,0.0,0.0,235.9,293.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3040.0,CE,0.0,0.0,0.0,226.0,279.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3060.0,CE,0.0,0.0,0.0,216.35,266.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3080.0,CE,0.0,0.0,0.0,207.05,252.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3100.0,CE,0.0,0.0,0.0,198.0,239.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3120.0,CE,0.0,0.0,0.0,189.3,227.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3140.0,CE,0.0,0.0,0.0,180.85,215.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3160.0,CE,0.0,0.0,0.0,172.7,203.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3180.0,CE,0.0,0.0,0.0,164.8,191.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3200.0,CE,0.0,0.0,0.0,157.25,181.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3220.0,CE,0.0,0.0,0.0,149.9,170.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3240.0,CE,0.0,0.0,0.0,142.85,160.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3260.0,CE,0.0,0.0,0.0,136.05,150.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3280.0,CE,0.0,0.0,0.0,129.5,141.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3300.0,CE,0.0,0.0,0.0,123.25,132.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3320.0,CE,0.0,0.0,0.0,117.2,124.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3340.0,CE,0.0,0.0,0.0,111.4,116.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3360.0,CE,0.0,0.0,0.0,105.85,108.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3380.0,CE,0.0,0.0,0.0,100.55,101.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3400.0,CE,0.0,0.0,0.0,95.4,94.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3420.0,CE,0.0,0.0,0.0,90.7,88.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3440.0,CE,0.0,0.0,0.0,86.0,81.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3460.0,CE,0.0,0.0,0.0,81.55,76.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3480.0,CE,0.0,0.0,0.0,77.3,70.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3500.0,CE,0.0,0.0,0.0,73.25,65.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3520.0,CE,0.0,0.0,0.0,69.2,60.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3540.0,CE,0.0,0.0,0.0,65.5,55.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3560.0,CE,0.0,0.0,0.0,61.95,51.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3580.0,CE,0.0,0.0,0.0,58.55,47.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3600.0,CE,0.0,0.0,0.0,55.35,43.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3620.0,CE,0.0,0.0,0.0,52.3,40.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2600.0,PE,0.0,0.0,0.0,40.25,3.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2620.0,PE,0.0,0.0,0.0,43.95,4.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2640.0,PE,0.0,0.0,0.0,47.9,4.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2660.0,PE,0.0,0.0,0.0,52.05,5.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2680.0,PE,0.0,0.0,0.0,56.5,6.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2700.0,PE,0.0,0.0,0.0,61.2,7.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2720.0,PE,0.0,0.0,0.0,66.25,8.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2740.0,PE,0.0,0.0,0.0,71.5,10.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2760.0,PE,0.0,0.0,0.0,77.0,11.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2780.0,PE,0.0,0.0,0.0,82.8,13.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2800.0,PE,0.0,0.0,0.0,88.75,15.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2820.0,PE,0.0,0.0,0.0,95.15,18.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2840.0,PE,0.0,0.0,0.0,101.8,20.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2860.0,PE,0.0,0.0,0.0,108.8,23.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2880.0,PE,0.0,0.0,0.0,116.1,26.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2900.0,PE,0.0,0.0,0.0,123.65,29.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2920.0,PE,0.0,0.0,0.0,131.55,32.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2940.0,PE,0.0,0.0,0.0,139.75,36.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2960.0,PE,0.0,0.0,0.0,148.25,41.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,2980.0,PE,0.0,0.0,0.0,157.05,45.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3000.0,PE,60.0,65.2,60.0,65.2,50.4,4,49.02,4000,-400,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3020.0,PE,0.0,0.0,0.0,175.6,55.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3040.0,PE,0.0,0.0,0.0,185.3,61.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3060.0,PE,0.0,0.0,0.0,195.35,67.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3080.0,PE,0.0,0.0,0.0,205.65,73.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3100.0,PE,0.0,0.0,0.0,216.25,80.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3120.0,PE,0.0,0.0,0.0,227.15,87.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3140.0,PE,0.0,0.0,0.0,238.35,95.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3160.0,PE,0.0,0.0,0.0,249.85,103.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3180.0,PE,0.0,0.0,0.0,261.6,111.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3200.0,PE,0.0,0.0,0.0,273.65,120.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3220.0,PE,0.0,0.0,0.0,286.0,129.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3240.0,PE,0.0,0.0,0.0,298.55,139.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3260.0,PE,0.0,0.0,0.0,311.4,149.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3280.0,PE,0.0,0.0,0.0,324.55,160.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3300.0,PE,0.0,0.0,0.0,337.9,171.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3320.0,PE,0.0,0.0,0.0,351.5,182.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3340.0,PE,0.0,0.0,0.0,365.35,194.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3360.0,PE,0.0,0.0,0.0,379.4,206.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3380.0,PE,0.0,0.0,0.0,393.75,218.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3400.0,PE,0.0,0.0,0.0,408.25,231.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3420.0,PE,0.0,0.0,0.0,423.15,245.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3440.0,PE,0.0,0.0,0.0,438.15,258.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3460.0,PE,0.0,0.0,0.0,453.35,272.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3480.0,PE,0.0,0.0,0.0,468.7,286.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3500.0,PE,0.0,0.0,0.0,484.3,301.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3520.0,PE,0.0,0.0,0.0,499.9,316.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3540.0,PE,0.0,0.0,0.0,515.8,331.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3560.0,PE,0.0,0.0,0.0,531.9,347.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3580.0,PE,0.0,0.0,0.0,548.15,362.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3600.0,PE,0.0,0.0,0.0,564.6,378.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,TRENT,28-Mar-2024,3620.0,PE,0.0,0.0,0.0,581.15,395.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1320.0,CE,675.0,676.0,675.0,676.0,681.2,4,27.93,23800,-1400,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1340.0,CE,0.0,0.0,0.0,274.45,661.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1360.0,CE,0.0,0.0,0.0,257.75,641.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1380.0,CE,0.0,0.0,0.0,241.5,621.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1400.0,CE,0.0,0.0,0.0,225.75,601.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1420.0,CE,0.0,0.0,0.0,210.5,581.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1440.0,CE,0.0,0.0,0.0,195.9,561.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1460.0,CE,0.0,0.0,0.0,181.75,541.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1480.0,CE,0.0,0.0,0.0,168.15,521.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1500.0,CE,0.0,0.0,0.0,560.0,501.25,0,0.0,1750,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1520.0,CE,0.0,0.0,0.0,143.0,481.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1540.0,CE,0.0,0.0,0.0,485.0,461.25,0,0.0,350,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1560.0,CE,0.0,0.0,0.0,120.4,441.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1580.0,CE,0.0,0.0,0.0,110.05,421.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,TVSMOTOR,25-Jan-2024,1600.0,CE,0.0,0.0,0.0,414.45,401.25,0,0.0,20650,0,24-JAN-2024,
