INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,TCS,29-Feb-2024,3580.0,CE,0.0,0.0,0.0,540.0,456.6,0,0.0,7875,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3600.0,CE,475.55,475.55,432.0,433.0,436.65,5,35.5,42000,-700,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3620.0,CE,0.0,0.0,0.0,130.3,416.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3640.0,CE,0.0,0.0,0.0,229.2,396.7,0,0.0,5950,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3660.0,CE,0.0,0.0,0.0,287.0,376.75,0,0.0,10850,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3680.0,CE,0.0,0.0,0.0,391.35,356.85,0,0.0,175,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3700.0,CE,380.0,380.0,325.0,337.0,337.0,12,85.09,45675,-1400,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3720.0,CE,0.0,0.0,0.0,356.8,317.05,0,0.0,2625,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3740.0,CE,0.0,0.0,0.0,380.0,297.2,0,0.0,10675,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3760.0,CE,0.0,0.0,0.0,333.0,277.45,0,0.0,7875,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3780.0,CE,0.0,0.0,0.0,326.9,257.85,0,0.0,7700,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3800.0,CE,270.05,284.0,227.45,239.4,239.4,99,700.92,103250,-4900,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3820.0,CE,264.0,264.0,248.25,248.25,219.1,4,28.56,26775,-350,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3840.0,CE,202.0,202.0,202.0,202.0,200.2,1,7.07,42700,-175,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3860.0,CE,242.75,256.3,173.65,184.5,184.5,53,376.35,22750,2450,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3880.0,CE,210.0,210.0,165.05,167.1,167.1,14,99.37,14000,-525,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3900.0,CE,202.5,206.0,138.95,147.5,147.5,322,2289.31,171850,-12425,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3920.0,CE,167.3,170.6,124.7,132.65,132.65,51,363.47,24150,-4725,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3940.0,CE,172.55,172.55,108.9,118.3,118.3,106,752.72,23800,-2100,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3960.0,CE,165.6,165.6,95.1,103.05,103.05,43,306.25,29575,-350,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3980.0,CE,117.85,119.45,80.55,88.4,88.4,80,569.81,25550,2625,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4000.0,CE,119.7,130.0,68.35,75.65,75.65,3602,25734.04,359450,84350,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4020.0,CE,94.0,94.0,58.05,64.3,64.3,1367,9769.4,71750,42350,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4040.0,CE,100.75,100.9,48.95,54.55,54.55,2198,15761.94,109725,73325,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4060.0,CE,75.95,88.0,40.65,45.1,45.1,4901,35296.09,148925,81200,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4080.0,CE,70.0,78.0,33.9,37.6,37.6,4093,29572.52,125650,83650,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4100.0,CE,57.95,66.85,28.05,31.45,31.45,14205,102952.53,807100,284025,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4120.0,CE,55.0,56.5,23.05,25.8,25.8,3881,28221.9,210000,47250,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4140.0,CE,40.05,47.5,19.05,21.2,21.2,5031,36704.15,262500,46200,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4160.0,CE,31.15,39.8,15.7,17.6,17.6,3091,22629.12,221025,30625,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4180.0,CE,27.5,32.95,13.1,14.65,14.65,1453,10677.81,150500,-7875,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4200.0,CE,24.5,27.4,10.75,12.15,12.15,8807,64972.8,823375,48825,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4220.0,CE,17.25,22.55,8.95,9.95,9.95,1399,10363.36,71575,13125,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4240.0,CE,16.2,18.25,7.45,8.2,8.2,1847,13737.42,123725,21000,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4260.0,CE,13.4,14.8,6.05,6.8,6.8,1526,11399.04,103775,44975,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4280.0,CE,13.2,13.2,5.1,5.6,5.6,1189,8920.95,73675,12075,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4300.0,CE,8.9,10.0,4.3,4.85,4.85,4567,34416.19,445200,-60900,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4320.0,CE,7.7,8.5,3.8,4.2,4.2,726,5494.96,42000,10325,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4340.0,CE,6.2,7.05,3.3,3.7,3.7,510,3877.58,32725,875,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4360.0,CE,5.15,5.85,2.95,3.25,3.25,551,4207.99,34125,2275,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4380.0,CE,4.95,5.1,2.5,2.9,2.9,443,3398.35,34125,-11725,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4400.0,CE,4.85,4.85,2.35,2.7,2.7,2973,22908.58,472675,63350,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4440.0,CE,3.7,3.7,1.9,2.3,2.3,432,3358.6,93275,-19425,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4480.0,CE,2.45,2.75,1.55,1.9,1.9,206,1615.82,43225,-5775,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4520.0,CE,2.5,2.6,1.5,1.9,1.9,115,910.04,71050,-3675,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4560.0,CE,2.65,2.65,1.05,1.3,1.3,53,423.1,27125,-3500,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4600.0,CE,1.65,1.7,1.25,1.45,1.45,955,7690.13,212800,-6825,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4640.0,CE,1.8,2.1,1.35,1.8,1.8,70,568.6,39725,4900,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3080.0,PE,0.0,0.0,0.0,0.7,0.05,0,0.0,2450,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3100.0,PE,0.0,0.0,0.0,22.05,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3120.0,PE,0.0,0.0,0.0,24.75,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3140.0,PE,0.0,0.0,0.0,27.7,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3160.0,PE,0.0,0.0,0.0,30.9,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3180.0,PE,0.0,0.0,0.0,34.35,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3200.0,PE,0.0,0.0,0.0,0.5,0.05,0,0.0,875,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3220.0,PE,0.0,0.0,0.0,42.2,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3240.0,PE,0.0,0.0,0.0,46.55,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3260.0,PE,0.0,0.0,0.0,51.25,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3280.0,PE,0.0,0.0,0.0,56.35,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3300.0,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,15050,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3320.0,PE,0.0,0.0,0.0,67.2,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3340.0,PE,0.0,0.0,0.0,73.3,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3360.0,PE,0.0,0.0,0.0,79.7,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3380.0,PE,0.0,0.0,0.0,86.5,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3400.0,PE,0.45,0.45,0.2,0.4,0.4,30,178.51,79975,-525,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3420.0,PE,0.0,0.0,0.0,101.2,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3440.0,PE,0.0,0.0,0.0,1.45,0.05,0,0.0,4200,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3460.0,PE,0.0,0.0,0.0,2.4,0.05,0,0.0,6300,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3480.0,PE,2.35,2.35,2.2,2.2,2.2,3,18.28,7525,175,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3500.0,PE,1.7,1.7,1.15,1.35,1.35,72,441.17,107100,875,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3520.0,PE,1.75,1.75,0.55,0.95,0.95,7,43.13,19075,-525,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3540.0,PE,1.5,2.95,1.3,1.35,0.05,17,105.35,11200,-2450,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3560.0,PE,0.0,0.0,0.0,2.5,0.05,0,0.0,18025,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3580.0,PE,2.0,2.0,2.0,2.0,0.05,2,12.53,5075,-175,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3600.0,PE,2.0,2.8,1.8,2.15,2.15,363,2288.26,175525,-19775,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3620.0,PE,1.5,2.55,1.5,2.2,2.2,22,139.46,7875,-1050,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3640.0,PE,2.0,2.75,2.0,2.6,0.05,33,210.35,18550,-175,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3660.0,PE,1.65,3.1,1.65,2.45,2.45,98,628.14,15575,2450,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3680.0,PE,2.95,3.4,2.8,2.9,2.9,29,186.91,19950,-1925,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3700.0,PE,2.95,4.25,2.45,3.45,3.45,1106,7167.86,223125,-20125,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3720.0,PE,2.7,4.55,2.6,3.65,3.65,128,834.16,18200,5600,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3740.0,PE,2.05,5.3,2.05,4.5,4.5,373,2444.11,36225,10150,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3760.0,PE,4.05,6.2,3.05,4.75,4.75,271,1785.42,48300,10675,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3780.0,PE,3.95,7.2,3.6,6.2,6.2,473,3133.31,41825,-3675,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3800.0,PE,4.85,8.7,4.2,6.9,6.9,2758,18371.42,366100,26600,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3820.0,PE,5.5,9.9,4.8,7.7,7.7,500,3348.55,54425,-2450,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3840.0,PE,6.35,11.65,5.65,9.3,9.3,811,5462.49,75250,19775,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3860.0,PE,7.05,13.85,6.55,10.8,10.8,682,4619.09,49700,-6475,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3880.0,PE,8.6,16.6,8.05,12.95,12.95,741,5047.04,41125,-2800,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3900.0,PE,10.05,20.35,9.3,15.75,15.75,2554,17498.24,279300,-42875,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3920.0,PE,11.95,24.45,11.05,19.45,19.45,956,6588.47,45850,-2975,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3940.0,PE,14.0,29.35,13.7,22.95,22.95,1294,8971.83,68600,10675,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3960.0,PE,17.45,35.3,16.0,27.8,27.8,1139,7943.83,82775,2625,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3980.0,PE,21.05,42.7,19.0,34.85,34.85,1268,8898.4,76125,15925,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4000.0,PE,24.9,50.7,22.75,42.4,42.4,8233,58201.64,458850,10675,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4020.0,PE,31.25,60.05,27.65,50.85,50.85,2158,15360.37,91175,54775,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4040.0,PE,37.2,70.8,32.85,60.1,60.1,4012,28767.08,80325,23275,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4060.0,PE,44.15,82.5,39.55,72.75,72.75,2781,20062.46,55825,-35350,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4080.0,PE,55.0,95.55,47.2,84.2,84.2,1506,10932.04,37275,-11550,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4100.0,PE,64.95,109.95,56.0,97.6,97.6,4409,32288.89,245000,-58975,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4120.0,PE,77.0,124.6,68.0,110.85,110.85,511,3764.85,54775,-18375,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4140.0,PE,90.0,140.8,78.05,124.55,124.55,292,2175.17,59850,-7700,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4160.0,PE,92.45,155.5,92.45,138.8,138.8,123,923.25,34300,-5775,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4180.0,PE,135.0,171.25,130.0,155.7,155.7,47,357.03,13475,-4200,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4200.0,PE,130.5,188.65,120.0,174.95,174.95,265,2021.38,72275,-7875,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4220.0,PE,138.1,164.2,138.1,158.1,187.3,6,45.93,7350,525,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4240.0,PE,179.45,181.05,175.3,181.05,205.9,4,30.93,4200,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4260.0,PE,171.75,243.9,171.75,229.35,229.35,5,39.2,4025,175,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4280.0,PE,186.95,213.55,186.95,213.1,244.0,3,23.54,1225,350,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4300.0,PE,210.0,266.0,210.0,266.0,263.4,2,15.88,26950,175,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4320.0,PE,0.0,0.0,0.0,763.15,283.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4340.0,PE,0.0,0.0,0.0,782.05,302.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4360.0,PE,0.0,0.0,0.0,801.0,322.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4380.0,PE,0.0,0.0,0.0,235.8,342.3,0,0.0,350,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4400.0,PE,0.0,0.0,0.0,286.1,362.2,0,0.0,9100,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4440.0,PE,0.0,0.0,0.0,877.4,402.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4480.0,PE,0.0,0.0,0.0,915.85,441.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4520.0,PE,0.0,0.0,0.0,954.45,481.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4560.0,PE,0.0,0.0,0.0,993.15,521.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4600.0,PE,0.0,0.0,0.0,476.0,561.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4640.0,PE,0.0,0.0,0.0,1070.9,601.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3260.0,CE,0.0,0.0,0.0,612.35,792.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3280.0,CE,0.0,0.0,0.0,594.4,773.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3300.0,CE,0.0,0.0,0.0,576.65,753.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3320.0,CE,0.0,0.0,0.0,559.05,733.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3340.0,CE,0.0,0.0,0.0,541.65,713.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3360.0,CE,0.0,0.0,0.0,524.45,693.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3380.0,CE,0.0,0.0,0.0,507.45,673.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3400.0,CE,656.2,656.2,656.2,656.2,654.05,1,7.09,175,175,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3420.0,CE,0.0,0.0,0.0,474.15,634.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3440.0,CE,0.0,0.0,0.0,457.8,614.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3460.0,CE,0.0,0.0,0.0,441.75,594.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3480.0,CE,0.0,0.0,0.0,425.95,575.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3500.0,CE,0.0,0.0,0.0,596.0,555.45,0,0.0,700,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3520.0,CE,0.0,0.0,0.0,395.15,535.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3540.0,CE,0.0,0.0,0.0,380.15,516.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3560.0,CE,0.0,0.0,0.0,365.6,496.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3580.0,CE,0.0,0.0,0.0,351.2,477.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3600.0,CE,0.0,0.0,0.0,532.7,458.3,0,0.0,875,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3620.0,CE,0.0,0.0,0.0,323.2,439.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3640.0,CE,0.0,0.0,0.0,309.75,420.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3660.0,CE,0.0,0.0,0.0,296.65,401.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3680.0,CE,0.0,0.0,0.0,283.85,382.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3700.0,CE,0.0,0.0,0.0,442.95,364.5,0,0.0,525,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3720.0,CE,0.0,0.0,0.0,259.3,346.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3740.0,CE,0.0,0.0,0.0,247.55,328.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3760.0,CE,0.0,0.0,0.0,236.15,311.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3780.0,CE,0.0,0.0,0.0,225.05,293.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3800.0,CE,334.15,336.4,285.0,285.45,277.0,28,201.71,11900,2100,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3820.0,CE,0.0,0.0,0.0,203.95,260.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3840.0,CE,0.0,0.0,0.0,193.95,244.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3860.0,CE,0.0,0.0,0.0,184.25,229.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3880.0,CE,0.0,0.0,0.0,174.9,213.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3900.0,CE,241.0,243.0,204.0,210.1,210.1,31,222.98,13825,2975,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3920.0,CE,0.0,0.0,0.0,93.0,185.4,0,0.0,175,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3940.0,CE,0.0,0.0,0.0,148.85,171.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3960.0,CE,0.0,0.0,0.0,245.0,159.0,0,0.0,175,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3980.0,CE,0.0,0.0,0.0,133.15,146.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4000.0,CE,197.0,197.0,142.2,150.5,150.5,296,2154.14,79275,16450,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4020.0,CE,179.55,179.55,131.9,139.7,139.7,13,94.61,1400,1400,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4040.0,CE,166.2,166.2,123.05,129.9,129.9,11,80.34,1925,1750,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4060.0,CE,164.15,164.15,114.0,118.45,118.45,41,300.84,5950,5775,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4080.0,CE,134.65,141.4,103.2,110.2,110.2,9,66.07,1750,700,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4100.0,CE,139.45,140.3,96.45,103.55,103.55,463,3414.95,92225,27825,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4120.0,CE,136.55,136.55,95.0,95.7,95.7,6,44.47,2100,700,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4140.0,CE,100.0,100.0,100.0,100.0,69.55,1,7.42,1925,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4160.0,CE,105.0,105.0,74.6,79.0,79.0,21,156.25,2975,1925,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4180.0,CE,0.0,0.0,0.0,72.85,56.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4200.0,CE,90.05,95.5,63.7,68.3,68.3,742,5554.17,137200,58275,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4220.0,CE,0.0,0.0,0.0,63.85,44.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4240.0,CE,57.0,57.0,57.0,57.0,57.0,1,7.51,175,175,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4260.0,CE,52.85,54.85,51.0,51.75,51.75,9,67.93,1225,1050,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4280.0,CE,0.0,0.0,0.0,63.5,31.05,0,0.0,350,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4300.0,CE,65.0,66.0,40.85,45.4,45.4,334,2542.16,75600,15750,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4320.0,CE,0.0,0.0,0.0,81.0,24.0,0,0.0,175,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4340.0,CE,0.0,0.0,0.0,42.4,21.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4360.0,CE,0.0,0.0,0.0,39.5,18.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4380.0,CE,0.0,0.0,0.0,36.75,15.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4400.0,CE,42.0,43.0,28.1,29.85,29.85,354,2745.78,108850,28000,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4440.0,CE,0.0,0.0,0.0,35.0,10.3,0,0.0,3150,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4480.0,CE,0.0,0.0,0.0,31.0,7.55,0,0.0,875,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4520.0,CE,0.0,0.0,0.0,21.8,5.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4560.0,CE,21.0,21.0,15.0,16.3,16.3,20,160.15,2800,-875,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4600.0,CE,14.0,16.0,13.5,13.85,13.85,18,145.35,2800,2625,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,4640.0,CE,0.0,0.0,0.0,13.55,1.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3260.0,PE,0.0,0.0,0.0,13.8,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3280.0,PE,0.0,0.0,0.0,15.5,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3300.0,PE,0.0,0.0,0.0,17.4,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3320.0,PE,0.0,0.0,0.0,19.45,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3340.0,PE,0.0,0.0,0.0,21.7,0.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3360.0,PE,0.0,0.0,0.0,24.15,0.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3380.0,PE,0.0,0.0,0.0,26.75,0.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3400.0,PE,0.2,0.2,0.2,0.2,0.25,1,5.95,175,175,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3420.0,PE,0.0,0.0,0.0,32.7,0.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3440.0,PE,0.0,0.0,0.0,36.05,0.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3460.0,PE,0.0,0.0,0.0,39.6,0.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3480.0,PE,0.0,0.0,0.0,43.45,0.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3500.0,PE,5.7,8.0,5.7,7.0,0.95,14,85.92,21000,1050,20-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3520.0,PE,0.0,0.0,0.0,51.95,1.2,0,0.0,0,0,20-FEB-2024,
