INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,TATASTEEL,25-Apr-2024,136.0,CE,0.0,0.0,0.0,8.8,12.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,138.0,CE,0.0,0.0,0.0,7.9,10.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,140.0,CE,0.0,0.0,0.0,11.7,9.65,0,0.0,22000,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,142.0,CE,0.0,0.0,0.0,6.35,8.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,144.0,CE,0.0,0.0,0.0,5.65,7.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,146.0,CE,0.0,0.0,0.0,5.0,6.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,148.0,CE,0.0,0.0,0.0,4.45,5.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,150.0,CE,8.15,8.2,7.6,7.7,7.7,10,86.86,165000,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,152.0,CE,0.0,0.0,0.0,3.45,4.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,154.0,CE,0.0,0.0,0.0,3.05,3.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,156.0,CE,0.0,0.0,0.0,2.65,2.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,160.0,CE,4.75,4.75,4.4,4.45,4.45,5,45.25,93500,5500,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,164.0,CE,0.0,0.0,0.0,1.55,1.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,112.0,PE,0.0,0.0,0.0,1.15,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,116.0,PE,0.0,0.0,0.0,1.75,0.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,120.0,PE,0.0,0.0,0.0,2.6,0.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,122.0,PE,0.0,0.0,0.0,3.1,0.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,124.0,PE,0.0,0.0,0.0,3.7,0.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,126.0,PE,0.0,0.0,0.0,4.35,0.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,128.0,PE,0.0,0.0,0.0,5.05,1.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,130.0,PE,2.0,2.0,1.95,1.95,1.35,3,21.77,16500,16500,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,132.0,PE,0.0,0.0,0.0,6.7,1.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,134.0,PE,0.0,0.0,0.0,7.65,2.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,136.0,PE,0.0,0.0,0.0,8.65,2.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,138.0,PE,0.0,0.0,0.0,9.75,3.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,140.0,PE,5.0,5.0,5.0,5.0,4.1,1,7.97,5500,5500,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,142.0,PE,0.0,0.0,0.0,12.1,4.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,144.0,PE,0.0,0.0,0.0,13.35,5.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,146.0,PE,0.0,0.0,0.0,14.7,6.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,148.0,PE,0.0,0.0,0.0,16.1,7.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,150.0,PE,0.0,0.0,0.0,17.55,9.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,152.0,PE,0.0,0.0,0.0,19.05,10.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,154.0,PE,0.0,0.0,0.0,20.6,11.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,156.0,PE,0.0,0.0,0.0,22.2,13.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,160.0,PE,0.0,0.0,0.0,25.5,16.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,TATASTEEL,25-Apr-2024,164.0,PE,0.0,0.0,0.0,28.9,19.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3080.0,CE,0.0,0.0,0.0,482.35,916.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3100.0,CE,0.0,0.0,0.0,465.2,896.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3120.0,CE,0.0,0.0,0.0,448.25,876.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3140.0,CE,0.0,0.0,0.0,431.55,856.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3160.0,CE,0.0,0.0,0.0,415.1,836.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3180.0,CE,0.0,0.0,0.0,398.95,816.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3200.0,CE,0.0,0.0,0.0,630.0,796.25,0,0.0,175,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3220.0,CE,0.0,0.0,0.0,367.45,776.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3240.0,CE,0.0,0.0,0.0,352.2,756.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3260.0,CE,0.0,0.0,0.0,337.2,736.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3280.0,CE,0.0,0.0,0.0,322.7,716.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3300.0,CE,0.0,0.0,0.0,729.0,696.4,0,0.0,4900,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3320.0,CE,0.0,0.0,0.0,294.3,676.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3340.0,CE,0.0,0.0,0.0,280.7,656.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3360.0,CE,0.0,0.0,0.0,267.5,636.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3380.0,CE,0.0,0.0,0.0,254.65,616.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3400.0,CE,672.05,672.05,650.0,650.0,596.55,2,14.21,4725,-175,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3420.0,CE,0.0,0.0,0.0,230.05,576.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3440.0,CE,0.0,0.0,0.0,218.35,556.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3460.0,CE,0.0,0.0,0.0,675.0,536.6,0,0.0,175,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3480.0,CE,0.0,0.0,0.0,196.1,516.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3500.0,CE,520.0,563.0,520.0,520.0,496.65,9,63.69,10500,-1225,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3520.0,CE,0.0,0.0,0.0,361.0,476.7,0,0.0,525,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3540.0,CE,0.0,0.0,0.0,285.0,456.75,0,0.0,700,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3560.0,CE,0.0,0.0,0.0,270.0,436.75,0,0.0,350,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3580.0,CE,0.0,0.0,0.0,540.0,416.8,0,0.0,7875,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3600.0,CE,452.0,452.0,399.9,399.9,399.9,7,49.45,40950,-1050,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3620.0,CE,0.0,0.0,0.0,130.3,376.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3640.0,CE,0.0,0.0,0.0,229.2,356.9,0,0.0,5950,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3660.0,CE,0.0,0.0,0.0,287.0,336.95,0,0.0,10850,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3680.0,CE,0.0,0.0,0.0,391.35,317.05,0,0.0,175,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3700.0,CE,353.0,353.0,300.0,307.2,307.2,15,105.68,43925,-1750,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3720.0,CE,0.0,0.0,0.0,356.8,277.3,0,0.0,2625,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3740.0,CE,0.0,0.0,0.0,380.0,257.6,0,0.0,10675,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3760.0,CE,0.0,0.0,0.0,333.0,237.95,0,0.0,7875,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3780.0,CE,0.0,0.0,0.0,326.9,218.5,0,0.0,7700,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3800.0,CE,205.5,264.35,202.05,209.85,209.85,91,639.91,101850,-1400,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3820.0,CE,209.5,234.0,181.85,186.3,186.3,5,35.26,26425,-350,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3840.0,CE,185.3,227.95,174.35,174.35,162.15,18,127.44,40075,-2625,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3860.0,CE,190.35,198.9,190.35,198.85,144.35,3,21.29,22575,-175,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3880.0,CE,177.15,177.15,138.1,138.9,127.25,8,56.58,12775,-1225,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3900.0,CE,125.9,172.65,115.0,122.1,122.1,351,2481.12,164850,-7000,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3920.0,CE,136.15,140.0,101.1,108.35,108.35,15,106.0,24500,350,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3940.0,CE,95.0,138.8,84.4,94.55,94.55,177,1252.88,22225,-1575,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3960.0,CE,103.05,123.7,74.2,78.85,78.85,74,524.46,32725,3150,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3980.0,CE,79.2,108.0,62.45,67.0,67.0,905,6426.52,46375,20825,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4000.0,CE,71.0,93.6,52.0,56.05,56.05,7200,51305.06,407750,48300,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4020.0,CE,65.95,80.0,43.05,46.4,46.4,2612,18651.14,80325,8575,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4040.0,CE,54.0,68.6,35.95,39.1,39.1,6641,47574.99,193900,84175,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4060.0,CE,44.9,57.45,29.4,31.9,31.9,7193,51660.81,253400,104475,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4080.0,CE,40.0,47.95,24.6,26.45,26.45,3791,27303.11,130900,5250,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4100.0,CE,30.25,39.85,20.35,22.0,22.0,15222,110021.48,838075,30975,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4120.0,CE,25.0,33.0,17.1,18.3,18.3,2204,15983.67,209650,-350,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4140.0,CE,19.9,27.2,14.05,15.3,15.3,2583,18801.54,286650,24150,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4160.0,CE,15.65,22.35,11.7,12.55,12.55,2227,16273.94,200200,-20825,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4180.0,CE,11.7,18.35,9.5,10.65,10.65,1540,11300.23,144375,-6125,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4200.0,CE,12.5,15.3,7.8,8.95,8.95,7378,54367.46,802725,-20650,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4220.0,CE,9.0,12.4,6.5,7.45,7.45,1442,10671.64,86625,15050,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4240.0,CE,7.6,10.25,5.4,6.1,6.1,1386,10301.93,142450,18725,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4260.0,CE,6.15,8.25,4.3,5.05,5.05,967,7218.98,111650,7875,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4280.0,CE,5.6,6.9,3.75,4.3,4.3,1076,8068.71,86275,12600,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4300.0,CE,4.45,5.9,3.2,3.75,3.75,4149,31252.93,435925,-9275,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4320.0,CE,3.8,5.05,2.8,3.25,3.25,1059,8013.46,39550,-2450,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4340.0,CE,3.4,4.35,2.5,2.9,2.9,383,2911.06,32375,-350,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4360.0,CE,2.95,3.8,2.2,2.65,2.65,358,2733.31,35175,1050,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4380.0,CE,2.75,3.25,2.0,2.5,2.5,216,1656.61,29750,-4375,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4400.0,CE,2.7,3.05,1.85,2.3,2.3,1645,12673.06,448175,-24500,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4440.0,CE,1.7,2.5,1.0,2.05,2.05,238,1850.09,90650,-2625,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4480.0,CE,1.8,2.2,1.45,1.6,1.6,156,1223.54,45500,2275,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4520.0,CE,2.4,2.4,1.45,1.7,1.7,59,466.85,68425,-2625,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4560.0,CE,1.65,2.35,1.15,1.5,1.5,33,263.44,30625,3500,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4600.0,CE,1.45,1.5,1.15,1.35,1.35,490,3945.62,201425,-11375,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4640.0,CE,1.75,1.85,1.15,1.35,1.35,29,235.55,39025,-700,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3080.0,PE,0.0,0.0,0.0,0.7,0.05,0,0.0,2450,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3100.0,PE,0.0,0.0,0.0,22.05,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3120.0,PE,0.0,0.0,0.0,24.75,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3140.0,PE,0.0,0.0,0.0,27.7,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3160.0,PE,0.0,0.0,0.0,30.9,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3180.0,PE,0.0,0.0,0.0,34.35,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3200.0,PE,0.0,0.0,0.0,0.5,0.05,0,0.0,875,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3220.0,PE,0.0,0.0,0.0,42.2,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3240.0,PE,0.0,0.0,0.0,46.55,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3260.0,PE,0.0,0.0,0.0,51.25,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3280.0,PE,0.0,0.0,0.0,56.35,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3300.0,PE,0.3,1.0,0.3,0.85,0.85,9,51.98,14700,-350,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3320.0,PE,0.0,0.0,0.0,67.2,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3340.0,PE,0.0,0.0,0.0,73.3,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3360.0,PE,0.0,0.0,0.0,79.7,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3380.0,PE,0.0,0.0,0.0,86.5,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3400.0,PE,0.25,0.8,0.25,0.8,0.8,139,827.17,79800,-175,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3420.0,PE,0.0,0.0,0.0,101.2,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3440.0,PE,0.0,0.0,0.0,1.45,0.05,0,0.0,4200,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3460.0,PE,0.0,0.0,0.0,2.4,0.05,0,0.0,6300,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3480.0,PE,0.0,0.0,0.0,2.2,0.05,0,0.0,7525,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3500.0,PE,1.25,1.55,1.0,1.4,1.4,257,1574.65,94150,-12950,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3520.0,PE,0.0,0.0,0.0,0.95,0.05,0,0.0,19075,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3540.0,PE,0.0,0.0,0.0,1.35,0.05,0,0.0,11200,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3560.0,PE,0.0,0.0,0.0,2.5,0.05,0,0.0,18025,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3580.0,PE,0.0,0.0,0.0,2.0,0.05,0,0.0,5075,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3600.0,PE,2.3,2.7,2.0,2.6,2.6,392,2471.29,203700,28175,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3620.0,PE,1.65,1.65,1.65,1.65,0.05,4,25.35,7175,-700,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3640.0,PE,2.0,2.9,2.0,2.8,2.8,23,146.61,18550,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3660.0,PE,2.45,3.2,2.45,3.2,3.2,2,12.81,15225,-350,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3680.0,PE,3.3,3.55,2.55,3.4,3.4,58,373.84,19775,-175,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3700.0,PE,4.35,5.05,2.85,3.95,3.95,1192,7726.06,220850,-2275,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3720.0,PE,4.1,4.7,3.05,4.4,4.4,212,1381.61,23975,5775,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3740.0,PE,4.5,6.15,3.35,5.05,5.05,372,2437.69,42525,6300,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3760.0,PE,6.0,6.5,3.65,5.9,5.9,346,2279.59,52850,4550,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3780.0,PE,7.35,8.0,4.3,7.05,7.05,532,3524.76,45850,4025,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3800.0,PE,8.95,10.25,5.1,8.8,8.8,3111,20727.59,340375,-25725,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3820.0,PE,10.1,11.1,5.85,10.0,10.0,699,4683.04,68425,14000,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3840.0,PE,12.3,13.25,6.6,12.05,12.05,1048,7060.24,67025,-8225,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3860.0,PE,15.6,16.95,7.9,14.5,14.5,987,6686.86,51100,1400,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3880.0,PE,18.0,20.5,9.35,17.45,17.45,878,5983.52,42525,1400,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3900.0,PE,17.95,24.65,11.5,21.9,21.9,2546,17453.11,276325,-2975,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3920.0,PE,25.8,28.6,13.75,26.55,26.55,1024,7061.32,45500,-350,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3940.0,PE,25.45,34.95,16.7,31.5,31.5,1168,8102.53,74375,5775,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3960.0,PE,35.5,42.35,20.15,39.5,39.5,1198,8364.46,90825,8050,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,3980.0,PE,45.45,51.25,24.9,46.65,46.65,1594,11209.16,109375,33250,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4000.0,PE,40.0,60.35,29.95,55.1,55.1,7203,50967.87,421050,-37800,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4020.0,PE,63.25,81.0,36.35,67.0,67.0,2063,14692.22,77525,-13650,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4040.0,PE,60.1,84.2,44.35,78.05,78.05,2266,16244.25,82425,2100,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4060.0,PE,89.8,99.85,53.5,91.65,91.65,1114,8045.14,58625,2800,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4080.0,PE,110.95,111.25,64.1,106.25,106.25,266,1936.66,30625,-6650,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4100.0,PE,97.6,129.9,75.85,120.7,120.7,1091,8012.47,212100,-32900,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4120.0,PE,128.2,145.25,89.65,138.35,138.35,112,828.04,46900,-7875,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4140.0,PE,158.0,158.0,104.3,154.4,154.4,151,1125.72,51100,-8750,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4160.0,PE,160.0,180.0,118.55,175.8,175.8,45,339.28,34125,-175,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4180.0,PE,171.65,171.65,140.7,151.3,186.05,11,83.34,12600,-875,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4200.0,PE,205.9,215.6,151.5,205.4,205.4,212,1625.12,58800,-13475,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4220.0,PE,180.85,182.0,179.4,180.05,224.0,9,69.31,6300,-1050,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4240.0,PE,0.0,0.0,0.0,181.05,243.4,0,0.0,4200,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4260.0,PE,216.4,273.8,216.4,273.8,273.8,2,15.76,3850,-175,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4280.0,PE,0.0,0.0,0.0,213.1,282.65,0,0.0,1225,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4300.0,PE,301.55,301.55,255.8,297.5,297.5,5,40.16,26425,-525,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4320.0,PE,0.0,0.0,0.0,763.15,322.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4340.0,PE,0.0,0.0,0.0,782.05,342.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4360.0,PE,0.0,0.0,0.0,801.0,362.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4380.0,PE,0.0,0.0,0.0,235.8,382.05,0,0.0,350,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4400.0,PE,0.0,0.0,0.0,286.1,402.0,0,0.0,9100,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4440.0,PE,0.0,0.0,0.0,877.4,441.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4480.0,PE,0.0,0.0,0.0,915.85,481.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4520.0,PE,0.0,0.0,0.0,954.45,521.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4560.0,PE,0.0,0.0,0.0,993.15,561.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4600.0,PE,0.0,0.0,0.0,476.0,601.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,29-Feb-2024,4640.0,PE,0.0,0.0,0.0,1070.9,641.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3260.0,CE,0.0,0.0,0.0,612.35,753.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3280.0,CE,0.0,0.0,0.0,594.4,733.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3300.0,CE,0.0,0.0,0.0,576.65,713.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3320.0,CE,0.0,0.0,0.0,559.05,693.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3340.0,CE,0.0,0.0,0.0,541.65,673.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3360.0,CE,0.0,0.0,0.0,524.45,653.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3380.0,CE,0.0,0.0,0.0,507.45,634.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3400.0,CE,660.1,665.0,660.1,665.0,614.4,2,14.21,525,350,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3420.0,CE,0.0,0.0,0.0,474.15,594.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3440.0,CE,0.0,0.0,0.0,457.8,574.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3460.0,CE,0.0,0.0,0.0,441.75,555.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3480.0,CE,0.0,0.0,0.0,425.95,535.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3500.0,CE,0.0,0.0,0.0,596.0,516.0,0,0.0,700,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3520.0,CE,0.0,0.0,0.0,395.15,496.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3540.0,CE,0.0,0.0,0.0,380.15,477.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,TCS,28-Mar-2024,3560.0,CE,0.0,0.0,0.0,365.6,457.8,0,0.0,0,0,21-FEB-2024,
